"","Anet","Aapp","Ccfull","Cifull","Delay"
"1","-4.88507368065639","-2.88507368065639","25","20.1149263193436","0"
"2","-4.73176393213457","-2.73176393213457","26","21.2682360678654","0"
"3","-4.57887004021436","-2.57887004021436","27","22.4211299597856","0"
"4","-4.42639031515503","-2.42639031515503","28","23.573609684845","0"
"5","-4.274323076358","-2.274323076358","29","24.725676923642","0"
"6","-4.12266665230507","-2.12266665230507","30","25.8773333476949","0"
"7","-3.97141938049717","-1.97141938049717","31","27.0285806195028","0"
"8","-3.82057960739364","-1.82057960739364","32","28.1794203926064","0"
"9","-3.67014568835195","-1.67014568835195","33","29.3298543116481","0"
"10","-3.52011598756792","-1.52011598756792","34","30.4798840124321","0"
"11","-3.37048887801645","-1.37048887801645","35","31.6295111219836","0"
"12","-3.22126274139268","-1.22126274139268","36","32.7787372586073","0"
"13","-3.07243596805367","-1.07243596805367","37","33.9275640319463","0"
"14","-2.9240069569605","-0.924006956960503","38","35.0759930430395","0"
"15","-2.77597411562088","-0.775974115620881","39","36.2240258843791","0"
"16","-2.62833586003218","-0.62833586003218","40","37.3716641399678","0"
"17","-2.48109061462494","-0.481090614624945","41","38.5189093853751","0"
"18","-2.33423681220683","-0.334236812206834","42","39.6657631877932","0"
"19","-2.18777289390703","-0.18777289390703","43","40.812227106093","0"
"20","-2.04169730912108","-0.0416973091210808","44","41.9583026908789","0"
"21","-1.89600851545616","0.103991484543837","45","43.1039914845438","0"
"22","-1.75070497867682","0.249295021323183","46","44.2492950213232","0"
"23","-1.60578517265107","0.394214827348927","47","45.3942148273489","0"
"24","-1.46124757929703","0.53875242070297","48","46.538752420703","0"
"25","-1.31709068852984","0.682909311470162","49","47.6829093114702","0"
"26","-1.17331299820913","0.826687001790874","50","48.8266870017909","0"
"27","-1.0299130140868","0.970086985913197","51","49.9700869859132","0"
"28","-0.886889249755312","1.11311075024469","52","51.1131107502447","0"
"29","-0.744240226596262","1.25575977340374","53","52.2557597734037","0"
"30","-0.601964473729474","1.39803552627053","54","53.3980355262705","0"
"31","-0.460060527962432","1.53993947203757","55","54.5399394720376","0"
"32","-0.318526933740115","1.68147306625989","56","55.6814730662599","0"
"33","-0.177362243095233","1.82263775690477","57","56.8226377569048","0"
"34","-0.0365650155988515","1.96343498440115","58","57.9634349844011","0"
"35","0.103866181688606","2.10386618168861","59","59.1038661816886","0"
"36","0.243932774265964","2.24393277426596","60","60.243932774266","0"
"37","0.383636180239546","2.38363618023955","61","61.3836361802395","0"
"38","0.52297781037101","2.52297781037101","62","62.522977810371","0"
"39","0.661959068124851","2.66195906812485","63","63.6619590681249","0"
"40","0.800581349715519","2.80058134971552","64","64.8005813497155","0"
"41","0.938846044154168","2.93884604415417","65","65.9388460441542","0"
"42","1.07675453329506","3.07675453329506","66","67.0767545332951","0"
"43","1.21430819188159","3.21430819188159","67","68.2143081918816","0"
"44","1.35150838759198","3.35150838759198","68","69.351508387592","0"
"45","1.48835648108459","3.48835648108459","69","70.4883564810846","0"
"46","1.62485382604291","3.62485382604291","70","71.6248538260429","0"
"47","1.7610017692202","3.7610017692202","71","72.7610017692202","0"
"48","1.89680165048378","3.89680165048378","72","73.8968016504838","0"
"49","2.03225480285896","4.03225480285896","73","75.032254802859","0"
"50","2.1673625525727","4.1673625525727","74","76.1673625525727","0"
"51","2.30212621909686","4.30212621909686","75","77.3021262190969","0"
"52","2.43654711519118","4.43654711519118","76","78.4365471151912","0"
"53","2.57062654694585","4.57062654694585","77","79.5706265469459","0"
"54","2.70436581382391","4.70436581382391","78","80.7043658138239","0"
"55","2.83776620870315","4.83776620870315","79","81.8377662087031","0"
"56","2.97082901791777","4.97082901791777","80","82.9708290179178","0"
"57","3.10355552129979","5.10355552129979","81","84.1035555212998","0"
"58","3.23594699222004","5.23594699222004","82","85.23594699222","0"
"59","3.36800469762885","5.36800469762885","83","86.3680046976288","0"
"60","3.49972989809656","5.49972989809656","84","87.4997298980966","0"
"61","3.63112384785353","5.63112384785353","85","88.6311238478535","0"
"62","3.76218779482999","5.76218779482999","86","89.76218779483","0"
"63","3.89292298069557","5.89292298069557","87","90.8929229806956","0"
"64","4.02333064089848","6.02333064089848","88","92.0233306408985","0"
"65","4.15341200470443","6.15341200470443","89","93.1534120047044","0"
"66","4.28316829523526","6.28316829523526","90","94.2831682952353","0"
"67","4.41260072950728","6.41260072950728","91","95.4126007295073","0"
"68","4.54171051846933","6.54171051846933","92","96.5417105184693","0"
"69","4.67049886704051","6.67049886704051","93","97.6704988670405","0"
"70","4.79896697414769","6.79896697414769","94","98.7989669741477","0"
"71","4.92711603276272","6.92711603276272","95","99.9271160327627","0"
"72","5.05494722993933","7.05494722993933","96","101.054947229939","0"
"73","5.18246174684981","7.18246174684981","97","102.18246174685","0"
"74","5.30966075882137","7.30966075882137","98","103.309660758821","0"
"75","5.43654543537228","7.43654543537228","99","104.436545435372","0"
"76","5.56311694024766","7.56311694024766","100","105.563116940248","0"
"77","5.68937643145512","7.68937643145512","101","106.689376431455","0"
"78","5.81532506130003","7.81532506130003","102","107.8153250613","0"
"79","5.94096397642062","7.94096397642062","103","108.940963976421","0"
"80","6.06629431782272","8.06629431782272","104","110.066294317823","0"
"81","6.19131722091435","8.19131722091435","105","111.191317220914","0"
"82","6.31603381553998","8.31603381553998","106","112.31603381554","0"
