"","Anet","Aapp","Ccfull","Cifull","Deactivation"
"1","-4.88507368065639","-2.88507368065639","25","20.1149263193436","None"
"2","-4.73176393213457","-2.73176393213457","26","21.2682360678654","None"
"3","-4.57887004021436","-2.57887004021436","27","22.4211299597856","None"
"4","-4.42639031515503","-2.42639031515503","28","23.573609684845","None"
"5","-4.274323076358","-2.274323076358","29","24.725676923642","None"
"6","-4.12266665230507","-2.12266665230507","30","25.8773333476949","None"
"7","-3.97141938049717","-1.97141938049717","31","27.0285806195028","None"
"8","-3.82057960739364","-1.82057960739364","32","28.1794203926064","None"
"9","-3.67014568835195","-1.67014568835195","33","29.3298543116481","None"
"10","-3.52011598756792","-1.52011598756792","34","30.4798840124321","None"
"11","-3.37048887801645","-1.37048887801645","35","31.6295111219836","None"
"12","-3.22126274139268","-1.22126274139268","36","32.7787372586073","None"
"13","-3.07243596805367","-1.07243596805367","37","33.9275640319463","None"
"14","-2.9240069569605","-0.924006956960503","38","35.0759930430395","None"
"15","-2.77597411562088","-0.775974115620881","39","36.2240258843791","None"
"16","-2.62833586003218","-0.62833586003218","40","37.3716641399678","None"
"17","-2.48109061462494","-0.481090614624945","41","38.5189093853751","None"
"18","-2.33423681220683","-0.334236812206834","42","39.6657631877932","None"
"19","-2.18777289390703","-0.18777289390703","43","40.812227106093","None"
"20","-2.04169730912108","-0.0416973091210808","44","41.9583026908789","None"
"21","-1.89600851545616","0.103991484543837","45","43.1039914845438","None"
"22","-1.75070497867682","0.249295021323183","46","44.2492950213232","None"
"23","-1.60578517265107","0.394214827348927","47","45.3942148273489","None"
"24","-1.46124757929703","0.53875242070297","48","46.538752420703","None"
"25","-1.31709068852984","0.682909311470162","49","47.6829093114702","None"
"26","-1.17331299820913","0.826687001790874","50","48.8266870017909","None"
"27","-1.0299130140868","0.970086985913197","51","49.9700869859132","None"
"28","-0.886889249755312","1.11311075024469","52","51.1131107502447","None"
"29","-0.744240226596262","1.25575977340374","53","52.2557597734037","None"
"30","-0.601964473729474","1.39803552627053","54","53.3980355262705","None"
"31","-0.460060527962432","1.53993947203757","55","54.5399394720376","None"
"32","-0.318526933740115","1.68147306625989","56","55.6814730662599","None"
"33","-0.177362243095233","1.82263775690477","57","56.8226377569048","None"
"34","-0.0365650155988515","1.96343498440115","58","57.9634349844011","None"
"35","0.103866181688606","2.10386618168861","59","59.1038661816886","None"
"36","0.243932774265964","2.24393277426596","60","60.243932774266","None"
"37","0.383636180239546","2.38363618023955","61","61.3836361802395","None"
"38","0.52297781037101","2.52297781037101","62","62.522977810371","None"
"39","0.661959068124851","2.66195906812485","63","63.6619590681249","None"
"40","0.800581349715519","2.80058134971552","64","64.8005813497155","None"
